Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_23633;47;100;174;10;165;7;18;-1;0.39;0.39;0.38;0.38;0.39;0.39;Sub-optimal
Shape_23634;27;147;305;20;74;3;5;2;0.23;0.23;0.25;0.25;0.26;0.24;Optimal
Shape_23635;103;40;297;56;249;0;0;0;0.27;0.27;0.29;0.3;0.27;0.28;Semi-optimal
Shape_23636;7;48;161;54;172;0;0;0;0.29;0.29;0.3;0.32;0.31;0.3;Semi-optimal
Shape_23637;159;123;295;51;232;0;0;0;0.41;0.41;0.4;0.39;0.38;0.39;Sub-optimal
Shape_23638;124;173;184;7;102;-1;6;1;0.51;0.51;0.48;0.51;0.52;0.5;Sub-optimal
Shape_23639;150;167;339;19;19;9;9;-2;0.34;0.34;0.32;0.31;0.32;0.33;Sub-optimal
Shape_23640;101;98;315;47;244;5;2;0;0.29;0.3;0.29;0.28;0.28;0.29;Semi-optimal
Shape_23641;164;8;255;22;227;-3;19;-2;0.33;0.34;0.35;0.34;0.33;0.34;Sub-optimal
Shape_23642;79;30;237;7;180;8;3;-2;0.29;0.28;0.28;0.3;0.28;0.28;Semi-optimal
Shape_23643;119;12;255;6;140;5;13;0;0.32;0.32;0.32;0.33;0.32;0.33;Sub-optimal
Shape_23644;137;141;184;14;232;6;2;0;0.53;0.52;0.51;0.5;0.5;0.51;Sub-optimal
Shape_23645;174;90;133;8;103;-3;15;0;0.53;0.55;0.56;0.55;0.56;0.55;Sub-optimal
Shape_23646;27;158;164;26;115;0;0;0;0.43;0.4;0.43;0.44;0.42;0.42;Sub-optimal
Shape_23647;116;91;329;11;310;-3;7;-2;0.31;0.31;0.32;0.33;0.3;0.32;Sub-optimal
Shape_23648;47;68;244;24;230;4;2;-2;0.28;0.25;0.27;0.25;0.26;0.27;Semi-optimal
Shape_23649;103;64;344;40;316;4;1;3;0.19;0.23;0.22;0.22;0.23;0.21;Optimal
Shape_23650;84;80;181;62;246;4;11;-1;0.34;0.36;0.34;0.34;0.34;0.34;Sub-optimal
Shape_23651;168;112;253;56;104;8;13;0;0.39;0.37;0.4;0.39;0.39;0.38;Sub-optimal
Shape_23652;124;34;206;50;82;9;15;0;0.32;0.34;0.33;0.34;0.32;0.32;Sub-optimal
Shape_23653;140;140;124;41;190;-3;1;1;0.52;0.49;0.51;0.5;0.52;0.51;Sub-optimal
Shape_23654;87;43;327;7;249;7;19;3;0.24;0.22;0.23;0.26;0.24;0.24;Optimal
Shape_23655;50;28;182;62;206;-2;10;-2;0.25;0.25;0.26;0.26;0.23;0.25;Optimal
Shape_23656;72;112;355;56;186;7;14;-2;0.21;0.19;0.19;0.22;0.19;0.2;Optimal
Shape_23657;31;83;298;22;16;3;19;-2;0.22;0.19;0.2;0.21;0.19;0.21;Optimal
Shape_23658;159;66;230;19;165;9;13;0;0.41;0.4;0.42;0.42;0.44;0.42;Sub-optimal
Shape_23659;107;162;293;62;258;1;18;0;0.36;0.35;0.35;0.36;0.35;0.36;Sub-optimal
Shape_23660;75;105;312;19;107;0;0;0;0.32;0.31;0.32;0.33;0.3;0.31;Sub-optimal
Shape_23661;119;136;344;28;264;-2;5;-1;0.34;0.32;0.32;0.33;0.32;0.33;Sub-optimal
Shape_23662;132;102;193;25;109;0;0;0;0.44;0.44;0.45;0.46;0.43;0.45;Sub-optimal
Shape_23663;83;125;146;9;107;2;3;2;0.41;0.42;0.44;0.43;0.42;0.42;Sub-optimal
Shape_23664;66;70;154;28;259;-2;17;0;0.4;0.41;0.4;0.39;0.4;0.41;Sub-optimal
Shape_23665;153;94;260;16;126;4;19;0;0.4;0.39;0.4;0.41;0.43;0.41;Sub-optimal
Shape_23666;9;129;123;23;45;-4;16;1;0.4;0.37;0.37;0.37;0.38;0.38;Sub-optimal
Shape_23667;158;153;285;23;221;6;4;2;0.41;0.42;0.41;0.39;0.39;0.4;Sub-optimal
Shape_23668;107;28;287;12;284;8;8;-2;0.31;0.3;0.3;0.27;0.28;0.29;Semi-optimal
Shape_23669;19;141;289;15;278;-1;13;3;0.28;0.29;0.3;0.27;0.29;0.28;Semi-optimal
Shape_23670;165;52;306;12;329;2;5;0;0.39;0.41;0.4;0.4;0.4;0.39;Sub-optimal
Shape_23671;50;94;197;53;183;-4;14;2;0.29;0.31;0.28;0.29;0.32;0.3;Semi-optimal
Shape_23672;112;86;170;13;30;0;0;0;0.43;0.46;0.44;0.46;0.46;0.44;Sub-optimal
Shape_23673;42;27;254;20;185;3;7;1;0.24;0.23;0.25;0.27;0.26;0.25;Optimal
Shape_23674;47;157;178;7;55;7;12;3;0.38;0.36;0.36;0.37;0.36;0.37;Sub-optimal
Shape_23675;89;139;271;36;302;7;9;-2;0.33;0.34;0.36;0.33;0.36;0.34;Sub-optimal
Shape_23676;44;32;291;51;158;-2;10;1;0.18;0.18;0.18;0.19;0.17;0.19;Optimal
Shape_23677;27;109;318;61;313;-1;4;2;0.22;0.2;0.2;0.19;0.2;0.21;Optimal
Shape_23678;67;74;261;12;315;0;0;0;0.37;0.38;0.37;0.36;0.38;0.37;Sub-optimal
Shape_23679;164;27;190;46;143;0;0;0;0.38;0.42;0.39;0.41;0.4;0.4;Sub-optimal
Shape_23680;88;152;137;34;245;3;3;-1;0.47;0.45;0.48;0.47;0.46;0.47;Sub-optimal
Shape_23681;76;46;142;6;162;3;3;1;0.37;0.38;0.38;0.39;0.4;0.39;Sub-optimal
Shape_23682;8;102;289;17;50;4;10;2;0.23;0.19;0.21;0.2;0.22;0.21;Optimal
Shape_23683;94;52;164;53;219;-1;12;3;0.3;0.31;0.32;0.29;0.33;0.31;Sub-optimal
Shape_23684;153;99;282;25;335;4;8;1;0.42;0.39;0.4;0.38;0.41;0.4;Sub-optimal
Shape_23685;120;68;257;63;343;5;6;0;0.32;0.32;0.34;0.34;0.31;0.33;Sub-optimal
Shape_23686;57;166;193;59;313;2;1;0;0.41;0.39;0.41;0.39;0.39;0.4;Sub-optimal
Shape_23687;158;83;171;55;24;0;0;0;0.4;0.43;0.42;0.41;0.42;0.42;Sub-optimal
Shape_23688;45;84;319;44;154;2;5;3;0.15;0.19;0.16;0.17;0.16;0.17;Optimal
Shape_23689;76;50;346;12;134;5;7;0;0.23;0.24;0.25;0.23;0.22;0.24;Optimal
Shape_23690;128;76;283;3;118;0;0;0;0.36;0.4;0.4;0.37;0.39;0.38;Sub-optimal
Shape_23691;153;112;208;23;53;9;15;-1;0.43;0.44;0.4;0.41;0.43;0.42;Sub-optimal
Shape_23692;154;6;224;63;56;1;8;2;0.24;0.26;0.25;0.25;0.27;0.25;Optimal
Shape_23693;10;26;359;7;101;7;7;1;0.14;0.15;0.14;0.13;0.14;0.15;Optimal
Shape_23694;88;20;355;43;233;1;9;2;0.19;0.17;0.18;0.16;0.19;0.18;Optimal
Shape_23695;155;113;342;12;276;2;18;-2;0.35;0.36;0.36;0.38;0.37;0.36;Sub-optimal
Shape_23696;66;118;265;17;22;8;17;1;0.32;0.33;0.32;0.3;0.32;0.31;Sub-optimal
Shape_23697;110;146;278;16;146;-3;5;3;0.33;0.36;0.33;0.33;0.35;0.34;Sub-optimal
Shape_23698;174;125;271;49;88;0;0;0;0.4;0.38;0.39;0.42;0.4;0.4;Sub-optimal
Shape_23699;7;134;309;3;245;9;10;-2;0.26;0.29;0.26;0.27;0.26;0.27;Semi-optimal
Shape_23700;84;16;335;21;172;9;18;2;0.18;0.19;0.2;0.18;0.21;0.2;Optimal
Shape_23701;78;7;249;31;300;8;17;-1;0.29;0.3;0.28;0.28;0.3;0.29;Semi-optimal
Shape_23702;132;72;253;45;160;6;9;3;0.27;0.27;0.3;0.27;0.28;0.28;Semi-optimal
Shape_23703;91;151;303;31;347;8;4;0;0.37;0.37;0.38;0.37;0.36;0.37;Sub-optimal
Shape_23704;103;22;225;53;82;8;17;1;0.26;0.27;0.26;0.25;0.25;0.26;Semi-optimal
Shape_23705;170;169;276;33;30;3;5;3;0.37;0.36;0.37;0.39;0.36;0.37;Sub-optimal
Shape_23706;66;89;325;42;27;0;0;0;0.23;0.23;0.23;0.24;0.23;0.24;Optimal
Shape_23707;51;139;187;46;31;0;0;0;0.37;0.35;0.37;0.35;0.36;0.36;Sub-optimal
Shape_23708;160;17;254;11;117;5;14;1;0.35;0.35;0.33;0.34;0.32;0.34;Sub-optimal
Shape_23709;94;33;182;15;104;6;13;-1;0.34;0.36;0.35;0.36;0.35;0.35;Sub-optimal
Shape_23710;55;51;311;52;147;3;16;-1;0.22;0.2;0.22;0.19;0.19;0.2;Optimal
Shape_23711;129;23;335;22;180;4;19;-2;0.24;0.25;0.25;0.24;0.25;0.24;Optimal
Shape_23712;48;83;211;6;270;2;1;3;0.34;0.31;0.33;0.31;0.34;0.32;Sub-optimal
Shape_23713;39;22;344;47;335;8;18;-2;0.18;0.16;0.17;0.15;0.18;0.17;Optimal
Shape_23714;98;45;262;32;339;-2;17;-2;0.29;0.32;0.29;0.31;0.32;0.31;Sub-optimal
Shape_23715;142;102;192;55;267;9;5;-1;0.41;0.41;0.43;0.41;0.42;0.41;Sub-optimal
Shape_23716;74;62;161;39;265;-2;2;1;0.34;0.35;0.36;0.36;0.37;0.36;Sub-optimal
Shape_23717;78;66;333;58;324;9;13;0;0.24;0.26;0.24;0.25;0.25;0.25;Optimal
Shape_23718;100;40;321;42;248;-4;13;-1;0.25;0.25;0.24;0.25;0.26;0.25;Optimal
Shape_23719;95;110;296;29;165;2;12;3;0.27;0.27;0.28;0.26;0.26;0.27;Semi-optimal
Shape_23720;90;61;135;13;227;9;10;-1;0.43;0.42;0.44;0.43;0.45;0.43;Sub-optimal
Shape_23721;70;33;189;58;275;6;18;-2;0.29;0.29;0.28;0.29;0.27;0.29;Semi-optimal
Shape_23722;122;4;182;46;258;2;4;1;0.33;0.35;0.34;0.33;0.34;0.33;Sub-optimal
Shape_23723;124;113;280;43;28;3;14;3;0.28;0.29;0.26;0.27;0.26;0.27;Semi-optimal
Shape_23724;136;118;209;4;117;0;0;0;0.5;0.48;0.49;0.48;0.5;0.48;Sub-optimal
Shape_23725;69;113;151;61;293;-4;7;-1;0.4;0.4;0.39;0.4;0.37;0.39;Sub-optimal
Shape_23726;56;105;223;13;82;3;15;0;0.36;0.37;0.37;0.37;0.37;0.36;Sub-optimal
Shape_23727;117;173;329;52;100;7;17;-2;0.28;0.29;0.29;0.29;0.31;0.29;Semi-optimal
Shape_23728;139;103;146;23;43;-4;2;-1;0.44;0.44;0.46;0.44;0.43;0.45;Sub-optimal
Shape_23729;29;55;147;52;249;8;5;3;0.27;0.26;0.27;0.26;0.26;0.27;Semi-optimal
Shape_23730;155;156;123;49;125;1;10;-2;0.49;0.49;0.51;0.5;0.5;0.5;Sub-optimal
Shape_23731;44;161;206;48;125;4;9;3;0.31;0.29;0.3;0.31;0.3;0.3;Semi-optimal
Shape_23732;55;125;334;12;211;0;0;0;0.32;0.32;0.34;0.3;0.31;0.32;Sub-optimal
Shape_23733;127;44;261;5;220;0;0;0;0.38;0.4;0.4;0.4;0.39;0.39;Sub-optimal
Shape_23734;56;86;218;58;120;3;19;1;0.29;0.29;0.29;0.26;0.27;0.28;Semi-optimal
Shape_23735;163;132;184;16;94;1;19;-1;0.5;0.5;0.5;0.5;0.5;0.5;Sub-optimal
Shape_23736;9;166;344;22;112;-4;4;2;0.2;0.2;0.22;0.2;0.21;0.22;Optimal
Shape_23737;43;30;335;61;43;-2;8;-2;0.11;0.1;0.12;0.11;0.1;0.11;Optimal
Shape_23738;140;10;288;22;105;-4;16;-1;0.3;0.29;0.29;0.26;0.29;0.28;Semi-optimal
Shape_23739;52;166;121;4;93;4;10;3;0.44;0.44;0.43;0.46;0.45;0.44;Sub-optimal
Shape_23740;16;57;261;34;345;-3;1;-1;0.26;0.28;0.24;0.27;0.26;0.26;Semi-optimal
Shape_23741;101;124;332;35;345;7;16;-1;0.32;0.33;0.34;0.31;0.32;0.33;Sub-optimal
Shape_23742;32;52;191;17;339;1;13;-2;0.32;0.33;0.34;0.34;0.35;0.33;Sub-optimal
Shape_23743;173;71;325;51;337;0;0;0;0.37;0.38;0.37;0.37;0.36;0.36;Sub-optimal
Shape_23744;6;160;259;58;197;5;8;0;0.27;0.31;0.3;0.28;0.3;0.29;Semi-optimal
Shape_23745;113;34;199;12;312;8;18;2;0.37;0.4;0.37;0.4;0.4;0.38;Sub-optimal
Shape_23746;151;170;277;56;162;3;16;0;0.42;0.4;0.4;0.4;0.42;0.41;Sub-optimal
Shape_23747;167;110;235;50;183;7;6;-1;0.38;0.39;0.37;0.38;0.38;0.39;Sub-optimal
Shape_23748;128;10;163;14;28;-4;2;2;0.34;0.33;0.34;0.35;0.33;0.34;Sub-optimal
Shape_23749;94;168;288;37;243;2;13;0;0.39;0.4;0.4;0.38;0.4;0.39;Sub-optimal
Shape_23750;102;101;357;28;26;-1;11;2;0.24;0.2;0.2;0.22;0.23;0.22;Optimal
Shape_23751;32;51;195;34;208;3;16;-1;0.3;0.29;0.31;0.29;0.29;0.3;Semi-optimal
Shape_23752;116;159;181;58;228;8;10;-2;0.41;0.39;0.42;0.41;0.41;0.41;Sub-optimal
Shape_23753;91;29;208;13;143;1;1;3;0.27;0.27;0.26;0.29;0.27;0.28;Semi-optimal
Shape_23754;14;161;201;15;250;0;0;0;0.41;0.43;0.43;0.43;0.4;0.42;Sub-optimal
Shape_23755;35;138;307;43;119;5;6;-1;0.24;0.24;0.25;0.22;0.24;0.24;Optimal
Shape_23756;29;109;311;10;54;5;4;-1;0.23;0.26;0.23;0.23;0.23;0.24;Optimal
Shape_23757;6;164;294;5;311;6;5;-1;0.34;0.31;0.34;0.32;0.32;0.33;Sub-optimal
Shape_23758;127;161;339;3;287;0;0;0;0.42;0.44;0.45;0.42;0.42;0.43;Sub-optimal
Shape_23759;25;39;195;12;150;9;11;-1;0.27;0.31;0.3;0.27;0.3;0.29;Semi-optimal
Shape_23760;88;79;192;3;246;2;2;2;0.39;0.37;0.39;0.36;0.38;0.38;Sub-optimal
Shape_23761;160;154;258;25;317;9;11;2;0.46;0.45;0.43;0.45;0.46;0.45;Sub-optimal
Shape_23762;79;17;191;9;81;7;10;-1;0.3;0.31;0.31;0.31;0.3;0.31;Sub-optimal
Shape_23763;26;135;297;11;135;8;16;2;0.28;0.27;0.27;0.28;0.29;0.27;Semi-optimal
Shape_23764;76;53;269;19;193;-1;7;2;0.26;0.28;0.27;0.26;0.26;0.27;Semi-optimal
Shape_23765;38;115;192;24;166;-3;2;1;0.37;0.35;0.37;0.33;0.36;0.35;Sub-optimal
Shape_23766;147;62;146;34;118;-2;3;3;0.36;0.38;0.37;0.37;0.38;0.38;Sub-optimal
Shape_23767;70;31;155;4;330;9;6;-2;0.38;0.37;0.4;0.39;0.38;0.38;Sub-optimal
Shape_23768;169;109;188;41;31;5;15;0;0.46;0.47;0.46;0.43;0.45;0.45;Sub-optimal
Shape_23769;85;156;224;14;19;0;0;0;0.42;0.42;0.43;0.44;0.42;0.42;Sub-optimal
Shape_23770;38;120;323;14;70;5;4;1;0.23;0.23;0.25;0.24;0.23;0.24;Optimal
Shape_23771;16;4;309;28;105;6;14;3;0.14;0.11;0.14;0.12;0.1;0.12;Optimal
Shape_23772;108;126;261;18;214;0;0;0;0.4;0.44;0.4;0.41;0.41;0.42;Sub-optimal
Shape_23773;94;86;154;14;104;-4;7;0;0.44;0.41;0.45;0.43;0.41;0.43;Sub-optimal
Shape_23774;58;27;198;43;177;-3;16;-2;0.25;0.29;0.28;0.26;0.27;0.27;Semi-optimal
Shape_23775;30;110;195;13;162;-2;19;0;0.39;0.4;0.39;0.38;0.36;0.38;Sub-optimal
Shape_23776;63;34;343;41;15;4;18;2;0.12;0.13;0.15;0.13;0.12;0.14;Optimal
Shape_23777;80;162;332;18;33;5;14;-1;0.3;0.31;0.31;0.29;0.3;0.3;Semi-optimal
Shape_23778;95;76;154;22;184;3;13;0;0.42;0.44;0.44;0.45;0.44;0.43;Sub-optimal
Shape_23779;153;171;340;58;102;7;14;0;0.36;0.35;0.32;0.32;0.36;0.34;Sub-optimal
Shape_23780;94;90;230;16;55;9;4;0;0.33;0.34;0.34;0.37;0.34;0.35;Sub-optimal
Shape_23781;65;99;178;13;277;-3;13;0;0.42;0.45;0.43;0.45;0.45;0.44;Sub-optimal
Shape_23782;108;31;319;52;302;-1;1;1;0.24;0.25;0.26;0.23;0.24;0.24;Optimal
Shape_23783;64;13;205;60;109;-1;8;-1;0.23;0.21;0.23;0.23;0.22;0.23;Optimal
Shape_23784;11;122;229;63;194;0;0;0;0.3;0.31;0.31;0.3;0.3;0.3;Semi-optimal
Shape_23785;52;30;299;49;41;3;10;-1;0.16;0.17;0.17;0.15;0.19;0.17;Optimal
Shape_23786;166;71;170;49;272;1;5;0;0.45;0.46;0.47;0.46;0.45;0.46;Sub-optimal
Shape_23787;120;43;140;12;239;1;5;0;0.46;0.47;0.46;0.46;0.44;0.46;Sub-optimal
Shape_23788;57;20;142;29;158;2;15;-2;0.32;0.33;0.29;0.32;0.31;0.31;Sub-optimal
Shape_23789;57;110;192;24;172;-1;17;0;0.37;0.39;0.39;0.38;0.39;0.39;Sub-optimal
Shape_23790;55;129;298;24;118;4;18;3;0.27;0.24;0.24;0.25;0.26;0.25;Optimal
Shape_23791;48;157;242;53;56;8;10;-1;0.3;0.31;0.29;0.3;0.29;0.29;Semi-optimal
Shape_23792;156;174;227;10;121;4;15;1;0.52;0.5;0.5;0.49;0.5;0.5;Sub-optimal
Shape_23793;11;51;321;57;166;-3;10;0;0.19;0.2;0.17;0.18;0.19;0.18;Optimal
Shape_23794;148;92;144;38;103;8;1;2;0.43;0.44;0.41;0.4;0.44;0.42;Sub-optimal
Shape_23795;131;105;282;59;341;8;9;-1;0.32;0.34;0.34;0.33;0.32;0.34;Sub-optimal
Shape_23796;50;101;146;15;341;-2;14;3;0.38;0.41;0.41;0.38;0.4;0.4;Sub-optimal
Shape_23797;61;165;122;15;251;0;0;0;0.55;0.56;0.53;0.54;0.54;0.54;Sub-optimal
Shape_23798;78;14;196;18;231;6;19;-1;0.33;0.35;0.32;0.34;0.35;0.33;Sub-optimal
Shape_23799;114;84;302;45;19;2;19;0;0.3;0.26;0.27;0.3;0.28;0.28;Semi-optimal
Shape_23800;96;23;281;32;218;3;5;-2;0.24;0.25;0.22;0.26;0.25;0.24;Optimal
Shape_23801;41;39;180;4;45;5;5;-2;0.29;0.29;0.27;0.29;0.27;0.28;Semi-optimal
Shape_23802;133;171;250;51;141;6;17;2;0.37;0.39;0.37;0.39;0.4;0.38;Sub-optimal
Shape_23803;158;17;262;7;174;-3;14;0;0.37;0.37;0.37;0.4;0.39;0.38;Sub-optimal
Shape_23804;25;72;344;60;244;-2;15;0;0.2;0.18;0.18;0.2;0.18;0.2;Optimal
Shape_23805;100;156;321;52;323;-1;1;0;0.35;0.35;0.34;0.35;0.35;0.34;Sub-optimal
Shape_23806;75;46;272;61;133;-1;10;2;0.21;0.19;0.2;0.19;0.21;0.2;Optimal
Shape_23807;77;109;219;5;172;4;11;-1;0.4;0.4;0.4;0.38;0.39;0.39;Sub-optimal
Shape_23808;23;31;224;6;113;-1;4;0;0.28;0.26;0.29;0.29;0.28;0.28;Semi-optimal
Shape_23809;109;151;338;39;317;9;7;0;0.37;0.36;0.37;0.37;0.36;0.35;Sub-optimal
Shape_23810;97;38;154;15;47;-3;12;1;0.35;0.38;0.37;0.38;0.37;0.37;Sub-optimal
Shape_23811;111;42;310;48;285;-4;10;0;0.31;0.27;0.31;0.28;0.28;0.29;Semi-optimal
Shape_23812;27;86;300;14;336;-4;16;2;0.27;0.26;0.27;0.29;0.28;0.28;Semi-optimal
Shape_23813;168;21;127;42;103;-1;14;0;0.45;0.44;0.44;0.45;0.46;0.44;Sub-optimal
Shape_23814;60;54;304;62;17;3;10;1;0.16;0.18;0.16;0.16;0.15;0.17;Optimal
Shape_23815;34;120;336;44;113;-1;7;1;0.22;0.2;0.22;0.2;0.23;0.21;Optimal
Shape_23816;45;26;351;59;236;1;9;2;0.12;0.15;0.14;0.14;0.12;0.14;Optimal
Shape_23817;24;65;150;46;126;5;4;-2;0.29;0.28;0.29;0.27;0.26;0.27;Semi-optimal
Shape_23818;59;28;302;12;160;-1;11;1;0.25;0.26;0.24;0.23;0.22;0.24;Optimal
Shape_23819;4;91;275;55;122;2;13;0;0.21;0.2;0.22;0.23;0.2;0.22;Optimal
Shape_23820;3;4;221;52;275;1;15;2;0.19;0.18;0.2;0.19;0.18;0.2;Optimal
Shape_23821;100;37;243;53;96;6;6;3;0.21;0.2;0.19;0.19;0.2;0.21;Optimal
Shape_23822;54;62;188;51;40;6;2;-1;0.28;0.25;0.25;0.26;0.27;0.26;Semi-optimal
Shape_23823;23;136;201;14;30;2;15;-1;0.33;0.34;0.32;0.35;0.34;0.34;Sub-optimal
Shape_23824;101;134;303;5;345;0;0;0;0.42;0.45;0.42;0.45;0.43;0.43;Sub-optimal
Shape_23825;143;40;174;22;337;9;9;0;0.43;0.47;0.45;0.45;0.46;0.45;Sub-optimal
Shape_23826;48;157;137;43;215;7;14;2;0.4;0.4;0.39;0.42;0.42;0.41;Sub-optimal
Shape_23827;164;64;174;7;18;5;6;-2;0.4;0.42;0.39;0.4;0.43;0.41;Sub-optimal
Shape_23828;21;38;164;30;174;2;4;-1;0.31;0.31;0.28;0.28;0.29;0.29;Semi-optimal
Shape_23829;27;52;336;28;68;0;0;0;0.21;0.18;0.19;0.2;0.21;0.2;Optimal
Shape_23830;75;75;252;58;103;-2;5;1;0.24;0.25;0.26;0.27;0.25;0.25;Optimal
Shape_23831;60;42;205;39;120;2;14;0;0.32;0.31;0.28;0.3;0.31;0.3;Semi-optimal
Shape_23832;87;171;215;25;92;1;2;-1;0.39;0.38;0.41;0.41;0.4;0.4;Sub-optimal
Shape_23833;126;64;202;3;213;6;14;1;0.43;0.4;0.41;0.4;0.42;0.42;Sub-optimal
Shape_23834;103;88;315;59;155;6;15;0;0.29;0.27;0.27;0.28;0.28;0.27;Semi-optimal
Shape_23835;108;30;305;20;124;7;14;1;0.27;0.25;0.27;0.28;0.27;0.26;Semi-optimal
Shape_23836;35;142;170;21;18;4;19;-2;0.35;0.37;0.36;0.35;0.34;0.35;Sub-optimal
Shape_23837;140;34;269;52;75;-3;17;2;0.25;0.23;0.27;0.24;0.26;0.25;Optimal
Shape_23838;119;129;318;27;193;4;16;2;0.31;0.32;0.32;0.3;0.3;0.32;Sub-optimal
Shape_23839;60;93;206;48;31;6;10;-2;0.26;0.27;0.26;0.28;0.26;0.26;Semi-optimal
Shape_23840;64;17;121;16;172;1;10;2;0.34;0.35;0.36;0.33;0.34;0.35;Sub-optimal
Shape_23841;121;171;353;51;153;-4;10;1;0.32;0.29;0.29;0.29;0.29;0.3;Semi-optimal
Shape_23842;79;155;125;6;210;-3;18;0;0.54;0.56;0.56;0.57;0.56;0.55;Sub-optimal
Shape_23843;169;106;269;10;75;3;15;1;0.4;0.42;0.42;0.4;0.41;0.41;Sub-optimal
Shape_23844;164;152;159;28;99;5;14;2;0.5;0.5;0.5;0.51;0.49;0.5;Sub-optimal
Shape_23845;96;159;123;12;323;5;19;1;0.54;0.54;0.57;0.58;0.57;0.56;Sub-optimal
Shape_23846;110;124;283;38;64;8;11;0;0.31;0.32;0.33;0.34;0.32;0.33;Sub-optimal
Shape_23847;132;23;276;57;93;7;17;3;0.22;0.22;0.19;0.21;0.2;0.21;Optimal
Shape_23848;69;35;346;49;326;3;3;2;0.2;0.18;0.19;0.16;0.2;0.18;Optimal
Shape_23849;117;157;336;46;145;7;17;-1;0.3;0.29;0.31;0.31;0.3;0.31;Sub-optimal
Shape_23850;155;13;210;42;112;9;10;-1;0.33;0.31;0.33;0.33;0.3;0.32;Sub-optimal
Shape_23851;68;137;293;20;275;3;12;0;0.35;0.37;0.36;0.38;0.35;0.36;Sub-optimal
Shape_23852;26;115;247;60;301;-2;11;-1;0.29;0.3;0.28;0.28;0.29;0.29;Semi-optimal
Shape_23853;39;59;333;8;118;3;14;0;0.26;0.25;0.25;0.24;0.25;0.24;Optimal
Shape_23854;111;42;355;53;254;1;17;0;0.25;0.25;0.25;0.24;0.22;0.24;Optimal
Shape_23855;57;50;272;30;124;-2;9;3;0.22;0.2;0.23;0.21;0.23;0.21;Optimal
Shape_23856;34;129;284;42;79;9;16;2;0.25;0.22;0.23;0.24;0.23;0.23;Optimal
Shape_23857;141;172;245;61;22;3;17;1;0.36;0.37;0.37;0.4;0.4;0.38;Sub-optimal
Shape_23858;55;121;122;46;284;2;10;1;0.44;0.43;0.42;0.43;0.44;0.43;Sub-optimal
Shape_23859;24;36;280;14;154;4;4;1;0.21;0.24;0.23;0.24;0.2;0.22;Optimal
Shape_23860;140;75;290;35;101;7;19;-2;0.29;0.3;0.29;0.31;0.28;0.29;Semi-optimal
Shape_23861;89;6;273;52;291;6;11;0;0.27;0.27;0.26;0.28;0.25;0.26;Semi-optimal
Shape_23862;54;110;286;20;133;7;9;0;0.3;0.31;0.31;0.29;0.28;0.3;Semi-optimal
Shape_23863;61;36;211;13;235;7;17;0;0.36;0.35;0.33;0.35;0.35;0.35;Sub-optimal
Shape_23864;36;92;303;35;166;2;16;0;0.27;0.25;0.28;0.25;0.25;0.26;Semi-optimal
Shape_23865;57;154;328;27;213;7;8;0;0.32;0.31;0.33;0.3;0.31;0.31;Sub-optimal
Shape_23866;32;145;253;33;146;-4;4;-2;0.31;0.29;0.27;0.31;0.29;0.29;Semi-optimal
Shape_23867;70;91;138;55;215;-1;4;3;0.35;0.33;0.33;0.33;0.34;0.33;Sub-optimal
Shape_23868;19;15;258;15;262;-2;6;-2;0.24;0.21;0.23;0.24;0.22;0.23;Optimal
Shape_23869;44;141;307;30;257;9;16;-2;0.27;0.26;0.26;0.3;0.3;0.28;Semi-optimal
Shape_23870;168;66;300;50;216;-2;3;2;0.29;0.28;0.3;0.27;0.28;0.29;Semi-optimal
Shape_23871;26;69;198;53;23;8;3;-1;0.24;0.24;0.25;0.22;0.24;0.23;Optimal
Shape_23872;3;105;195;21;109;0;0;0;0.34;0.33;0.33;0.34;0.33;0.34;Sub-optimal
Shape_23873;94;111;199;35;194;3;2;0;0.39;0.4;0.39;0.39;0.4;0.4;Sub-optimal
Shape_23874;130;28;353;4;308;4;18;3;0.28;0.25;0.27;0.27;0.24;0.26;Semi-optimal
Shape_23875;137;59;309;56;346;2;19;0;0.32;0.33;0.32;0.33;0.31;0.33;Sub-optimal
Shape_23876;14;115;276;40;215;1;18;-2;0.26;0.23;0.26;0.23;0.26;0.25;Optimal
Shape_23877;32;23;272;5;22;9;4;-2;0.19;0.19;0.18;0.19;0.19;0.19;Optimal
Shape_23878;51;138;179;57;71;0;0;0;0.35;0.37;0.35;0.34;0.34;0.36;Sub-optimal
Shape_23879;141;144;274;37;181;6;9;3;0.34;0.36;0.36;0.33;0.37;0.35;Sub-optimal
Shape_23880;111;82;349;26;210;-1;12;1;0.3;0.29;0.28;0.26;0.29;0.28;Semi-optimal
Shape_23881;149;150;184;21;32;4;2;-2;0.45;0.46;0.45;0.46;0.47;0.45;Sub-optimal
Shape_23882;156;170;168;5;103;-3;17;2;0.53;0.55;0.56;0.54;0.53;0.54;Sub-optimal
Shape_23883;114;130;323;4;294;0;0;0;0.43;0.4;0.41;0.4;0.4;0.41;Sub-optimal
Shape_23884;124;41;159;62;211;0;0;0;0.39;0.41;0.41;0.4;0.38;0.39;Sub-optimal
Shape_23885;124;114;272;6;237;8;4;1;0.39;0.38;0.38;0.4;0.4;0.39;Sub-optimal
